KO:K03817,18,13,31,7,0,15,0,34,38,0,0,21,45,0,0
KO:K03818,13,8,17,2,0,14,0,17,17,0,0,29,37,0,0
KO:K03820,226,225,391,157,1,332,1,182,376,0,0,460,470,0,1
KO:K03821,95,17,33,25,0,65,0,5,28,0,0,28,44,0,0
KO:K03822,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0
KO:K03823,60,25,37,21,0,55,0,25,52,0,0,24,50,0,0
KO:K03824,31,2,6,8,0,24,0,0,6,0,0,5,12,0,0
KO:K03825,3,1,1,1,0,2,0,0,4,0,0,4,4,0,0
KO:K03826,2,3,3,0,0,2,0,3,4,0,0,3,2,0,0
KO:K03827,6,1,1,1,0,0,0,0,3,0,0,1,3,0,0
KO:K03828,7,2,7,4,0,2,0,4,10,0,0,7,11,0,0
KO:K03829,11,4,5,8,0,16,0,1,9,0,0,2,17,0,0
KO:K03830,10,2,4,2,0,0,0,2,3,0,0,3,15,0,0
KO:K03831,49,75,131,35,1,37,1,80,122,2,0,176,174,0,0
KO:K03832,138,158,327,109,1,205,2,209,297,1,0,372,447,0,1
KO:K03833,168,69,100,57,0,346,0,85,140,0,0,202,144,0,0
KO:K03834,2,2,1,3,0,1,0,0,2,0,0,6,2,0,0
KO:K03839,3,15,18,13,0,11,1,8,22,0,0,29,24,0,0
KO:K03841,102,155,272,62,2,114,3,161,242,4,1,311,298,2,1
KO:K03847,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K03851,22,6,3,3,0,22,0,0,9,0,0,5,6,0,0
KO:K03852,122,14,38,63,0,434,0,15,72,0,0,35,65,0,0
KO:K03855,3,0,0,6,0,6,0,1,1,0,0,31,2,0,0
KO:K03856,109,42,90,58,0,162,0,63,79,0,0,146,104,0,0
KO:K03862,35,3,4,10,0,84,0,5,5,0,0,4,18,0,0
KO:K03863,22,4,6,8,0,27,0,0,9,0,0,6,20,0,0
KO:K03867,2,1,0,2,0,1,0,0,2,0,0,4,2,0,0
KO:K03878,1,2,3,7,0,1,0,2,6,0,0,7,2,0,0
KO:K03880,1,2,2,2,0,1,0,1,2,0,0,5,1,0,0
KO:K03883,3,3,3,11,0,1,0,3,7,0,0,13,1,0,0
KO:K03885,108,48,105,59,4,129,0,41,108,9,0,135,106,1,0
KO:K03886,10,6,3,2,0,11,0,1,6,0,0,3,3,0,0
KO:K03887,2,1,0,3,0,1,0,0,1,0,0,3,1,0,0
KO:K03889,5,0,3,1,0,5,0,1,3,0,0,1,1,0,0
KO:K03890,6,0,5,1,0,0,0,0,5,0,0,0,0,0,0
KO:K03891,4,0,7,2,0,1,0,0,5,0,0,0,0,0,0
KO:K03892,173,200,247,99,1,109,2,151,234,1,0,391,371,1,1
KO:K03893,13,19,101,16,0,24,0,46,76,0,0,119,85,2,0
KO:K03897,4,1,2,3,0,2,0,1,2,0,0,0,6,0,0
KO:K03918,58,10,8,19,0,78,0,7,23,0,0,27,17,0,0
KO:K03919,15,6,14,5,0,6,0,0,3,0,0,2,10,0,0
KO:K03921,6,2,6,0,0,8,0,3,7,0,0,5,14,0,0
KO:K03923,4,4,39,3,0,1,0,43,54,0,0,34,95,0,0
KO:K03924,581,464,788,305,8,631,2,552,883,4,1,1103,1057,1,1
KO:K03925,124,71,123,61,0,193,0,66,104,0,0,102,162,0,0
KO:K03926,87,19,72,59,2,149,0,39,84,2,0,148,105,1,1
KO:K03928,22,9,18,11,0,27,0,15,20,0,0,30,25,0,0
KO:K03929,139,8,27,45,0,105,0,16,54,0,0,31,33,0,0
KO:K03930,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K03931,5,2,12,15,0,16,0,7,7,0,0,11,10,0,0
KO:K03932,127,14,52,43,0,171,0,26,72,0,0,56,57,0,0
KO:K03933,2,6,7,6,0,7,0,8,11,0,0,13,16,0,0
KO:K03934,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0
KO:K03935,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
KO:K03937,10,0,1,5,0,18,0,3,2,0,0,1,3,0,0
KO:K03941,3,0,3,1,0,27,0,0,2,0,0,7,4,0,0
KO:K03943,20,2,11,14,0,28,0,4,16,0,0,23,20,0,0
KO:K03955,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0
KO:K03969,59,22,25,28,0,47,0,13,28,0,0,30,51,0,0
KO:K03970,2,3,2,1,0,0,0,1,2,0,0,3,12,0,0
KO:K03972,25,10,9,9,0,3,1,4,11,0,0,18,21,0,0
KO:K03973,14,11,12,6,0,6,0,9,14,0,0,19,24,0,0
KO:K03974,10,4,3,3,0,4,0,2,6,0,0,5,18,0,0
KO:K03975,8,18,26,7,0,14,0,11,15,0,0,26,35,0,0
KO:K03976,15,24,33,9,0,7,0,22,36,1,0,30,54,0,0
KO:K03977,275,288,475,197,2,406,1,297,463,3,1,550,581,1,1
KO:K03978,102,142,251,69,2,102,1,146,218,2,0,302,316,0,1
KO:K03979,243,248,396,157,2,390,1,268,388,2,2,456,549,3,1
KO:K03980,246,271,406,173,1,370,0,262,384,1,0,544,516,0,1
KO:K03981,54,34,101,70,0,70,2,48,95,0,0,176,129,0,3
KO:K04013,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K04015,2,0,1,0,0,4,0,1,1,2,0,3,1,0,0
KO:K04019,18,3,7,3,0,17,0,6,16,0,0,14,7,0,0
KO:K04020,11,0,4,7,0,25,0,1,8,0,0,5,4,0,0
KO:K04021,23,7,10,4,0,17,0,11,18,0,0,16,12,0,0
KO:K04022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K04023,1,2,1,0,0,2,0,0,2,0,0,2,1,0,0
KO:K04027,35,6,23,8,0,56,0,18,25,0,0,20,33,0,0
KO:K04028,40,9,26,13,0,69,0,19,27,0,0,29,39,0,0
KO:K04030,17,0,7,7,0,55,0,1,13,0,0,10,7,0,0
KO:K04033,1,6,18,3,0,4,0,5,12,0,0,19,21,0,0
KO:K04034,45,37,41,18,0,77,0,28,35,0,0,50,17,0,0
KO:K04035,31,22,11,10,0,55,0,2,9,0,0,59,17,0,0
KO:K04037,3,0,0,2,0,2,0,0,2,0,0,3,4,0,0
KO:K04038,9,1,0,2,0,3,0,0,3,0,0,1,10,0,0
KO:K04039,11,1,2,5,0,8,0,0,8,0,0,6,6,0,0
KO:K04040,9,1,0,4,0,6,0,1,4,0,0,3,8,0,0
KO:K04041,3,17,29,0,0,2,0,13,10,0,0,30,23,0,0
KO:K04042,260,250,389,184,2,421,3,235,384,4,0,553,507,2,1
KO:K04043,628,460,753,334,2,1068,3,492,738,5,2,879,978,5,2
KO:K04044,49,37,39,35,0,33,0,30,46,0,0,42,70,0,0
KO:K04045,3,7,8,4,0,2,0,3,7,0,0,12,19,0,0
KO:K04046,4,26,39,12,0,15,0,26,35,0,0,26,63,0,0
KO:K04047,22,9,33,8,0,3,0,18,29,0,0,8,53,0,0
KO:K04059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K04061,14,34,51,20,1,16,0,21,38,0,0,91,67,0,1
KO:K04063,19,2,9,2,0,15,0,5,7,0,0,4,14,0,0
KO:K04065,6,0,4,3,0,3,0,3,7,0,0,6,14,0,0
KO:K04066,406,381,583,260,2,738,0,416,641,1,0,749,768,0,1
KO:K04067,1,1,1,6,0,1,0,2,1,0,0,4,6,0,0
KO:K04068,2,14,20,10,1,4,0,13,19,0,0,20,36,0,0
KO:K04069,87,176,316,157,2,158,1,191,302,4,0,747,452,0,1
KO:K04070,11,18,28,43,0,7,0,22,27,0,0,135,41,0,0
KO:K04072,7,31,41,9,0,4,0,30,37,0,0,31,40,0,0
KO:K04073,5,2,4,2,0,8,0,0,2,0,0,0,2,0,0
KO:K04074,10,8,17,4,0,3,0,8,9,0,0,40,22,0,0
KO:K04075,228,241,369,126,2,390,1,248,383,3,0,480,491,0,1
KO:K04076,25,14,27,32,0,52,0,12,30,0,0,95,29,0,0
KO:K04077,609,334,588,337,2,974,2,387,631,9,3,718,784,6,1
KO:K04078,260,140,266,145,1,462,2,146,256,1,0,279,325,1,1
KO:K04079,204,309,452,119,1,277,3,319,442,3,1,547,580,1,0
KO:K04080,133,12,58,69,0,410,0,13,60,0,0,35,78,0,0
KO:K04082,24,10,14,16,0,32,0,12,20,0,0,14,31,0,0
KO:K04083,64,33,60,46,0,25,3,22,60,0,0,64,97,0,0
KO:K04084,224,294,463,140,2,289,1,307,463,7,0,548,577,1,0
KO:K04085,91,41,62,55,0,89,0,30,64,0,0,60,99,0,0
KO:K04087,191,62,96,107,0,334,1,44,109,0,0,121,125,0,0
KO:K04088,205,66,99,102,0,358,1,42,119,1,0,119,139,0,0
KO:K04090,183,22,49,61,0,294,0,15,74,0,0,35,88,0,0
KO:K04091,83,0,12,25,0,108,0,2,26,0,0,11,36,0,0
KO:K04092,8,2,6,2,0,9,0,1,4,0,0,1,6,0,0
KO:K04093,12,3,6,7,0,24,0,2,8,0,0,2,5,0,0
KO:K04094,82,44,68,52,0,81,0,39,85,0,0,140,85,0,1
KO:K04095,10,93,109,10,0,7,0,75,93,0,0,140,139,0,0
KO:K04096,187,260,396,117,1,89,1,252,349,1,0,475,505,0,1
KO:K04097,11,3,2,3,0,31,0,1,6,0,0,7,4,0,0
KO:K04098,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0
KO:K04099,3,1,1,3,0,1,0,0,2,0,0,3,1,0,0
KO:K04100,5,2,3,3,0,7,0,0,0,0,0,2,3,0,0
KO:K04101,21,4,2,6,0,23,0,0,5,0,0,5,7,0,0
KO:K04102,101,0,13,31,0,71,0,3,38,0,0,13,27,0,0
KO:K04103,21,2,9,7,0,12,0,6,13,0,0,6,9,0,0
KO:K04105,20,4,8,9,0,29,0,3,12,0,0,6,8,0,0
KO:K04107,3,2,0,2,0,8,0,0,0,0,0,0,1,0,0
KO:K04108,82,30,21,30,0,98,0,9,37,0,0,61,26,0,0
KO:K04109,33,5,6,8,0,43,0,1,14,0,0,12,16,0,0
KO:K04110,51,4,11,19,0,66,0,4,25,0,0,13,16,0,0
KO:K04116,25,1,9,13,0,41,0,2,14,0,0,5,7,0,0
KO:K04117,6,2,8,0,0,1,0,0,4,0,0,1,1,0,0
KO:K04118,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0
KO:K04127,65,4,16,22,0,89,0,5,44,0,0,25,24,0,0
KO:K04209,1,5,0,0,0,0,0,1,1,0,0,7,8,0,0
KO:K04333,2,2,5,0,0,0,0,0,1,0,0,1,4,0,0
KO:K04334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K04335,3,0,4,0,0,0,0,0,0,0,0,1,3,0,0
KO:K04337,1,1,2,3,0,0,0,0,2,0,0,2,6,0,0
KO:K04338,4,3,7,3,0,0,0,2,3,0,0,7,7,0,0
KO:K04340,4,0,1,1,0,27,0,0,2,0,0,0,2,0,0
KO:K04343,12,2,1,4,0,4,0,1,2,0,0,1,5,0,0
KO:K04371,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0
KO:K04392,1,1,0,2,0,0,0,0,2,0,0,4,8,0,0
KO:K04456,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
KO:K04477,15,3,9,5,0,18,0,4,7,0,0,18,11,0,0
KO:K04479,22,2,5,13,0,111,0,1,11,0,0,10,5,0,0
KO:K04482,8,2,3,6,0,62,0,2,5,0,0,6,4,0,0
KO:K04483,33,13,31,45,0,141,0,13,34,0,0,134,31,0,0
KO:K04484,5,5,9,6,0,4,0,2,8,0,0,21,3,0,0
KO:K04485,211,297,429,147,1,249,1,256,401,4,0,557,535,0,1
KO:K04486,34,132,222,19,3,62,0,119,190,4,0,246,199,1,0
KO:K04487,450,287,421,241,3,663,0,259,419,11,3,531,539,9,2
KO:K04488,218,101,179,127,2,439,0,109,207,2,0,236,242,1,1
KO:K04496,11,1,1,2,0,19,0,1,4,0,0,2,4,0,0
KO:K04506,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04515,7,0,0,1,0,9,0,0,1,0,0,4,3,0,0
KO:K04516,9,40,59,7,0,7,0,49,44,0,0,66,82,0,0
KO:K04517,110,164,297,84,2,272,2,201,278,1,0,360,352,1,1
KO:K04518,115,70,133,80,0,349,0,78,123,0,0,142,194,0,0
KO:K04554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KO:K04561,24,187,304,82,0,17,0,208,284,0,0,403,366,0,1
KO:K04562,93,77,130,68,3,87,2,45,88,4,0,184,133,0,2
KO:K04564,114,52,107,72,0,146,3,57,88,0,0,96,149,0,1
KO:K04565,31,1,7,5,0,20,0,1,8,0,0,3,10,0,0
KO:K04566,127,46,59,77,0,347,0,18,67,0,0,119,86,0,0
KO:K04567,249,335,508,201,3,396,1,338,505,4,1,661,695,5,2
KO:K04568,53,43,75,58,0,69,0,36,66,0,0,99,84,0,1
KO:K04618,1,2,4,2,0,4,0,3,6,0,0,8,13,0,0
KO:K04641,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K04651,15,56,113,24,4,15,1,75,94,6,0,159,135,3,1
KO:K04652,17,80,148,39,2,8,1,104,148,5,1,193,170,2,1
KO:K04653,33,63,111,37,2,11,2,68,95,5,0,151,119,2,1
KO:K04654,36,107,226,63,3,17,1,139,198,8,0,297,219,2,1
KO:K04655,37,103,211,58,4,22,1,161,197,5,0,285,232,4,1
KO:K04656,62,199,387,113,1,22,2,287,355,2,1,553,372,3,2
KO:K04691,17,6,20,20,0,33,0,5,14,0,0,10,32,0,0
KO:K04708,1,3,1,1,0,1,0,3,2,0,0,11,8,0,0
KO:K04718,18,2,5,9,0,53,0,2,10,0,0,6,3,0,0
KO:K04719,39,26,51,26,0,71,0,27,46,0,0,32,64,0,0
KO:K04720,35,94,100,37,0,98,0,78,77,1,0,148,149,0,0
KO:K04739,9,7,1,2,0,3,0,2,8,0,0,11,7,0,0
KO:K04744,196,234,389,150,1,237,0,160,315,4,0,453,419,1,1
KO:K04748,92,79,120,84,0,183,1,72,137,0,0,130,178,0,0
KO:K04749,58,49,48,9,1,63,0,27,35,1,0,91,59,1,0
KO:K04750,32,4,9,9,0,5,0,2,11,0,0,6,18,0,0
KO:K04751,134,181,321,88,4,139,1,162,268,8,2,405,341,1,3
KO:K04752,89,37,38,39,0,51,2,22,52,0,0,37,81,0,0
KO:K04753,1,2,3,7,0,0,0,1,1,0,0,2,1,0,0
KO:K04754,109,54,80,53,0,178,1,38,65,0,0,97,105,0,0
KO:K04755,100,20,39,45,0,143,0,15,41,0,0,35,65,0,0
KO:K04756,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0
KO:K04757,35,31,32,11,0,49,0,25,27,1,0,56,45,0,0
KO:K04758,37,80,165,29,2,47,1,95,140,4,0,226,177,2,1
KO:K04759,163,404,638,212,2,241,4,467,622,6,1,943,765,3,1
KO:K04760,22,10,12,13,0,26,0,5,14,0,0,10,35,0,0
KO:K04761,57,41,72,35,0,61,1,50,58,0,0,49,117,0,0
KO:K04762,29,27,57,20,0,35,1,33,45,0,0,44,85,0,0
KO:K04763,397,410,473,205,2,390,2,302,476,2,0,690,654,0,3
KO:K04764,74,37,56,40,0,86,1,35,47,0,0,62,80,0,1
KO:K04765,63,29,48,28,0,59,0,13,30,0,0,34,56,0,0
KO:K04767,11,46,43,9,0,8,2,52,37,0,0,89,68,0,0
KO:K04768,39,8,15,35,0,57,0,9,30,0,0,53,45,0,0
KO:K04770,8,4,7,10,0,4,4,3,6,0,0,5,7,0,0
KO:K04771,514,208,405,274,4,759,2,254,469,4,1,500,566,2,2
KO:K04772,44,26,28,55,0,84,0,18,41,0,0,40,68,0,0
KO:K04773,218,171,277,121,1,240,1,172,279,3,0,389,352,0,1
KO:K04774,40,3,19,20,0,61,0,3,29,0,0,15,45,0,0
KO:K04775,8,2,4,0,0,0,0,0,2,0,0,0,4,0,0
KO:K04780,3,0,5,0,0,2,0,0,1,0,0,4,6,0,0
KO:K04782,20,33,82,9,1,12,0,46,66,0,0,100,86,0,0
KO:K04784,1,3,5,0,0,0,0,1,5,0,0,10,6,0,0
KO:K04786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K04788,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K04789,4,3,2,0,0,1,0,1,3,0,0,6,3,0,0
KO:K04793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K04794,20,8,11,23,0,70,0,11,19,0,0,59,20,0,0
KO:K04795,28,11,17,26,0,94,0,4,20,0,0,79,17,0,0
KO:K04796,14,9,13,23,0,85,0,5,12,0,0,65,11,0,0
KO:K04797,7,5,16,15,0,51,0,7,18,0,0,33,9,0,0
KO:K04798,13,5,12,17,0,57,0,4,12,0,0,41,10,0,0
KO:K04799,33,15,27,49,0,117,0,17,19,0,0,126,32,0,0
KO:K04800,30,13,33,47,0,108,0,7,35,0,0,122,22,0,0
KO:K04801,99,30,105,107,0,389,0,30,92,0,0,129,96,0,0
KO:K04802,28,12,27,58,0,113,0,5,24,0,0,111,18,0,0
KO:K04835,5,0,3,0,0,6,0,1,1,0,0,0,3,0,0
KO:K04911,1,10,9,19,0,0,0,5,12,0,0,24,49,0,0
KO:K04940,20,4,6,6,0,43,0,3,7,0,0,18,8,0,0
KO:K04948,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04950,1,3,0,0,0,3,0,1,0,0,0,6,2,0,0
KO:K04988,3,7,2,0,0,5,0,7,6,0,0,33,19,0,0
KO:K05011,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KO:K05020,1,2,2,3,0,6,0,1,3,0,0,4,9,0,0
KO:K05118,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KO:K05119,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05186,1,3,2,0,0,1,0,13,4,0,0,9,46,0,0
KO:K05275,13,1,0,1,0,5,0,0,3,0,0,6,3,0,0
KO:K05281,19,2,7,8,0,32,0,1,9,0,0,4,3,0,0
KO:K05296,12,2,0,2,0,25,0,2,3,0,0,1,3,0,0
KO:K05297,21,6,11,12,0,15,0,4,6,0,0,9,22,0,0
KO:K05299,43,71,81,37,0,130,0,57,73,0,0,146,75,0,0
KO:K05301,22,1,6,6,0,30,0,4,5,0,0,5,5,0,0
KO:K05303,7,8,7,5,0,14,0,1,7,0,0,11,3,0,0
KO:K05304,22,4,8,5,0,55,0,11,17,0,0,12,18,0,0
KO:K05306,45,8,13,24,0,37,0,5,20,0,0,21,31,0,0
KO:K05308,8,0,2,0,0,6,0,0,2,0,0,0,1,0,0
KO:K05309,8,8,5,4,0,5,0,8,13,0,0,10,11,0,0
KO:K05337,75,44,108,57,1,98,0,82,101,1,0,152,154,1,1
KO:K05340,4,1,0,0,0,6,0,0,1,0,0,9,0,0,0
KO:K05341,3,3,19,5,0,4,0,1,10,0,0,8,19,0,0
KO:K05342,9,0,5,0,0,11,0,0,8,0,0,1,2,0,0
KO:K05343,34,20,19,5,0,4,0,9,13,0,0,19,19,0,0
KO:K05346,2,2,0,0,0,0,0,3,2,0,0,2,0,0,0
KO:K05349,131,60,186,64,0,151,0,113,160,0,0,320,207,0,0
KO:K05350,37,22,47,26,0,60,0,30,50,0,0,48,73,0,0
KO:K05351,4,0,3,1,0,10,0,0,1,0,0,1,3,0,0
KO:K05357,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
KO:K05358,7,0,2,3,0,9,0,0,4,0,0,0,2,0,0
KO:K05359,4,2,1,4,0,13,0,2,2,0,0,0,2,0,0
KO:K05364,14,10,13,3,0,10,0,14,14,0,0,6,15,0,0
KO:K05365,65,55,65,52,0,53,0,44,54,0,0,61,114,0,0
KO:K05366,384,450,708,283,2,627,1,455,631,2,0,764,940,0,1
KO:K05367,49,141,189,27,0,37,0,208,200,0,0,203,323,0,0
KO:K05368,2,1,1,3,0,2,0,1,2,0,0,0,11,0,0
KO:K05369,1,0,1,2,0,1,0,0,1,0,0,2,2,0,0
KO:K05371,1,0,0,3,0,6,0,0,0,0,0,2,2,0,0
KO:K05373,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K05375,2,0,2,2,0,1,0,1,2,0,0,3,5,0,0
KO:K05385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K05394,11,0,1,3,0,8,0,0,5,0,0,1,2,0,0
KO:K05396,63,15,27,20,0,75,0,27,44,0,0,57,59,0,0
KO:K05499,16,13,8,6,0,8,0,8,9,0,0,16,15,0,0
KO:K05501,8,4,11,13,0,18,0,3,4,0,0,9,27,0,0
KO:K05515,254,339,514,192,3,564,0,340,506,1,0,650,616,0,1
KO:K05516,91,181,277,65,2,136,2,188,243,3,3,345,342,1,0
KO:K05520,79,23,52,40,0,76,0,36,63,0,0,129,82,0,1
KO:K05521,38,10,36,15,0,34,0,27,42,0,0,41,42,0,0
KO:K05522,14,4,15,9,0,4,0,8,16,0,0,13,27,0,0
KO:K05523,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0
KO:K05524,128,15,47,39,0,198,0,7,60,0,0,41,47,0,0
KO:K05525,17,0,4,6,0,20,0,0,2,0,0,3,2,0,0
KO:K05526,7,10,14,11,0,2,0,12,20,0,0,5,47,0,0
KO:K05527,67,16,30,41,0,67,1,10,39,0,0,24,47,0,0
KO:K05539,73,27,42,50,0,136,1,28,51,0,0,47,93,0,0
KO:K05540,119,168,283,97,1,161,2,170,258,1,0,369,313,1,0
KO:K05541,8,5,13,7,0,5,0,8,8,0,0,4,29,0,0
KO:K05548,1,0,2,3,0,1,0,0,2,0,0,0,8,0,0
KO:K05549,9,1,8,7,0,11,0,0,5,0,0,0,7,0,0
KO:K05550,11,0,6,3,0,13,0,0,1,0,0,0,5,0,0
KO:K05555,31,9,8,25,0,32,0,10,22,0,0,30,25,0,0
KO:K05558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K05559,32,10,27,24,0,25,0,5,25,0,0,14,35,0,0
KO:K05560,8,2,9,6,0,2,0,1,5,0,0,2,11,0,0
KO:K05561,19,5,17,15,0,2,0,2,11,0,0,3,27,0,0
KO:K05562,9,3,12,8,0,3,0,0,7,0,0,1,12,0,0
KO:K05563,5,5,7,8,0,8,0,1,7,0,0,1,15,0,0
KO:K05564,7,5,8,6,0,3,0,0,6,0,0,0,11,0,0
KO:K05565,23,14,22,3,0,15,0,8,17,0,0,19,17,0,0
KO:K05566,94,61,103,31,0,121,0,50,82,0,0,113,92,0,0
KO:K05567,60,38,53,19,0,61,0,31,54,0,0,84,60,0,0
KO:K05568,305,113,216,109,0,365,0,112,213,0,0,246,196,0,0
KO:K05569,44,45,67,19,0,60,0,42,61,0,0,72,66,0,0
KO:K05570,43,43,57,10,0,44,0,30,54,0,0,67,49,0,0
KO:K05571,45,42,64,13,0,54,0,34,53,0,0,83,46,0,0
KO:K05572,2,0,0,2,0,3,0,0,2,0,0,2,3,0,0
KO:K05573,2,1,0,4,0,2,0,0,3,0,0,4,7,0,0
KO:K05574,12,2,1,9,0,12,0,0,9,0,0,3,3,0,0
KO:K05575,2,0,1,7,0,4,0,0,2,0,0,9,5,0,0
KO:K05576,37,1,28,11,0,44,0,7,27,0,1,34,22,0,0
KO:K05577,14,7,16,5,0,5,0,1,6,0,0,9,18,0,0
KO:K05578,5,0,0,1,0,5,0,0,3,0,0,1,2,0,0
KO:K05579,3,0,0,3,0,5,0,0,2,0,0,1,3,0,0
KO:K05580,7,1,1,3,0,5,0,0,2,0,0,4,4,0,0
KO:K05581,2,0,0,2,0,0,0,0,1,0,0,1,3,0,0
KO:K05584,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0
KO:K05585,2,0,0,2,0,1,0,0,1,0,0,2,1,0,0
KO:K05587,1,0,1,0,0,1,0,0,3,0,0,2,0,0,0
KO:K05589,39,18,28,33,0,43,1,17,26,0,0,26,51,0,1
KO:K05590,3,7,7,13,0,3,2,2,7,0,0,6,18,0,0
KO:K05591,46,152,193,45,0,27,0,107,178,0,0,218,239,0,0
KO:K05592,264,398,626,167,2,308,1,455,629,7,0,675,673,4,1
KO:K05593,1,1,1,1,0,1,0,0,1,0,0,1,2,0,0
KO:K05595,59,62,150,51,0,80,0,109,148,0,0,215,176,0,0
KO:K05596,8,4,9,4,0,6,0,0,5,0,0,2,17,0,0
KO:K05597,3,0,0,0,0,5,0,0,1,0,0,0,3,0,0
KO:K05601,3,46,82,10,2,16,0,60,62,0,0,146,63,0,0
KO:K05602,8,4,5,3,0,10,0,4,5,0,0,4,2,0,0
KO:K05603,29,9,12,10,0,40,0,1,16,0,0,2,10,0,0
KO:K05605,2,1,1,1,0,7,0,0,1,0,0,1,2,0,0
KO:K05606,180,33,71,65,0,245,0,57,118,0,0,120,121,0,0
KO:K05607,4,2,0,0,0,0,0,1,1,0,0,1,1,0,0
KO:K05612,5,2,1,4,0,8,0,0,5,0,0,5,6,0,0
KO:K05614,2,3,1,1,0,1,0,0,1,0,0,9,6,0,0
KO:K05642,1,1,0,0,0,0,0,0,0,0,0,10,3,0,0
KO:K05643,2,9,1,3,0,2,0,5,1,0,0,10,26,0,0
KO:K05658,1,3,0,4,0,5,0,2,5,0,0,12,16,0,0
KO:K05685,24,13,11,10,0,33,1,2,12,0,0,21,35,0,0
KO:K05692,1,9,0,7,0,4,0,3,3,0,0,33,14,0,0
KO:K05708,60,0,10,28,0,28,0,9,34,0,0,13,22,0,0
KO:K05709,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
KO:K05710,105,7,14,40,0,97,0,6,43,0,0,20,33,0,0
KO:K05711,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
KO:K05712,35,1,12,8,0,63,0,5,12,0,0,5,23,0,0
KO:K05713,12,2,0,0,0,24,0,0,3,0,0,1,2,0,0
KO:K05714,17,0,4,2,0,24,0,0,9,0,0,5,5,0,0
KO:K05715,25,8,12,9,0,32,0,9,21,0,0,29,24,0,0
KO:K05747,2,3,0,0,0,2,0,2,1,0,0,18,15,0,0
KO:K05772,47,21,35,26,0,57,0,29,43,0,0,54,48,0,0
KO:K05773,39,14,25,34,0,60,0,19,24,0,0,44,49,0,0
KO:K05774,5,1,6,3,0,2,0,2,2,0,0,1,5,0,0
KO:K05776,10,16,8,12,0,36,0,4,10,0,0,10,23,0,0
KO:K05777,16,2,3,6,0,7,0,0,6,0,0,2,10,0,0
KO:K05778,10,5,4,5,0,7,0,0,9,0,0,3,13,0,0
KO:K05779,6,3,4,4,0,5,0,1,5,0,0,3,7,0,0
KO:K05780,3,0,5,1,0,4,0,0,3,0,0,2,6,0,0
KO:K05781,7,0,3,2,0,4,0,0,5,0,0,0,6,0,0
KO:K05782,18,6,13,11,0,11,0,0,8,0,0,4,27,0,0
KO:K05783,5,0,3,3,0,3,0,0,1,0,0,2,7,0,0
KO:K05784,4,2,5,3,0,9,0,0,2,0,0,2,7,0,0
KO:K05785,41,13,20,11,0,26,0,14,17,0,0,25,41,0,0
KO:K05786,56,25,48,25,0,96,0,28,46,0,0,40,66,0,0
KO:K05787,5,3,4,1,0,0,1,0,3,0,0,1,4,0,0
KO:K05788,125,40,52,54,0,148,0,32,59,0,0,76,82,0,2
KO:K05789,5,3,4,4,0,10,0,3,8,0,0,3,8,0,0
KO:K05793,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K05794,21,3,17,6,0,28,0,6,19,0,0,18,14,0,0
KO:K05795,1,15,10,0,0,5,0,3,10,0,0,15,7,0,0
KO:K05796,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
KO:K05797,2,1,5,3,0,8,0,0,1,0,0,3,6,0,0
KO:K05799,52,14,30,21,0,41,0,12,26,0,0,36,49,0,0
KO:K05800,48,8,18,12,0,29,0,8,22,0,0,17,38,0,0
